Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,country
2925,fargo,11.3,9.1,8.7,7.4,7.4,10.0,8.2,36.9,17.4,6.5,8.4,6.8,8.5,0.0,6.7,7.2,8.1, usa
2926,byesville,11.3,0.0,0.0,10.0,10.6,9.4,12.6,17.4,14.9,10.3,7.9,9.7,10.0,0.0,0.0,0.0,0.0, usa
2927,bend,11.3,6.5,4.5,3.8,4.4,3.4,4.6,10.8,38.0,45.7,3.4,5.6,4.4,13.6,5.8,8.4,10.0, usa
2928,bell acres,11.3,0.0,8.4,8.2,9.8,10.4,13.2,19.0,16.0,9.8,7.9,9.0,9.3,0.0,0.0,0.0,0.0, usa
2929,new brighton,11.3,0.0,11.7,10.3,10.0,10.5,13.2,18.1,15.5,9.7,7.7,8.6,8.8,0.0,0.0,0.0,0.0, usa
2930,pocono pines,11.3,0.0,8.8,9.1,8.5,8.9,11.9,19.1,13.9,8.7,9.7,10.5,11.8,0.0,0.0,0.0,0.0, usa
2931,prospect,11.3,13.8,15.9,8.9,10.1,8.8,11.1,16.5,14.2,8.5,7.7,8.7,10.0,0.0,0.0,0.0,0.0, usa
2932,huntsville,11.3,9.5,14.2,12.0,14.3,10.7,11.9,8.9,11.5,11.7,9.8,9.7,11.7,11.0,11.8,0.0,0.0, usa
2933,mineral,11.3,16.0,15.1,13.0,6.1,5.4,7.1,7.2,13.0,5.7,11.8,16.2,16.8,12.6,9.8,0.0,0.0, usa
2934,taylor,11.3,18.2,15.7,9.5,9.2,8.0,7.4,19.4,14.6,6.0,6.4,7.8,11.5,10.4,11.6,0.0,0.0, usa
2935,star valley ranch,11.3,8.7,4.5,4.5,3.5,2.6,5.0,22.5,32.3,22.0,4.7,6.4,3.5,0.0,0.0,0.0,0.0, usa
2936,st. valentin,11.2,17.0,17.8,13.4,11.2,5.0,8.5,6.6,6.1,10.2,13.8,14.1,12.8,10.9,11.3,0.0,0.0, austria
2937,hasselt,11.2,12.7,13.2,15.5,12.8,6.8,11.4,8.5,7.3,11.0,8.3,14.3,12.6,10.0,0.0,0.0,0.0, belgium
2938,dieppe,11.2,11.3,12.0,13.7,13.8,8.8,10.0,10.0,8.5,12.8,9.4,11.9,12.5,9.6,11.2,12.4,0.0, france
2939,nauen,11.2,9.9,15.5,11.8,9.7,6.9,13.7,12.4,7.2,10.9,10.5,12.3,14.4,10.1,11.5,15.2,14.2, germany
2940,speyer,11.2,12.3,17.4,12.4,10.6,6.6,11.7,8.6,7.2,10.8,12.2,13.7,11.6,10.6,11.5,13.2,13.2, germany
2941,altamura,11.2,9.6,13.3,11.7,9.9,8.6,15.1,15.6,12.2,10.8,9.9,10.3,7.1,0.0,0.0,0.0,0.0, italy
2942,stazione di padule,11.2,14.3,17.8,15.1,11.0,7.5,13.1,10.1,9.1,10.3,8.3,8.7,9.0,0.0,0.0,0.0,0.0, italy
2943,dazaifu,11.2,12.4,9.1,15.6,12.2,12.5,12.9,7.9,6.5,9.3,10.8,12.3,11.9,12.0,14.3,15.3,15.8, japan
2944,kanzaki,11.2,0.0,0.0,0.0,0.0,13.6,14.4,8.1,6.8,9.5,12.2,13.5,11.9,0.0,0.0,0.0,0.0, japan
2945,bandar penawar,11.2,9.2,12.0,9.9,15.2,9.5,15.5,13.0,9.2,10.2,12.6,10.1,7.2,8.7,12.2,0.0,0.0, malaysia
2946,samcheok,11.2,12.3,14.7,16.7,13.3,15.2,12.9,8.8,7.7,6.0,6.9,13.7,12.3,0.0,18.7,18.3,22.2, south korea
2947,redcar,11.2,10.1,11.2,13.1,12.4,11.4,11.1,11.0,8.7,11.4,9.7,0.0,0.0,0.0,0.0,0.0,0.0, united kingdom
2948,bodfish,11.2,5.3,9.1,4.7,4.8,3.2,5.0,6.4,27.8,32.5,15.6,6.9,6.1,14.9,5.7,0.0,0.0, usa
2949,carlsbad,11.2,12.7,10.6,5.8,9.0,8.2,7.9,10.8,15.7,14.0,8.6,16.3,14.5,0.0,0.0,0.0,0.0, usa
2950,la crescenta-montrose,11.2,8.5,12.0,6.0,10.6,14.8,11.1,11.5,14.2,14.8,8.7,11.7,9.6,0.0,0.0,0.0,0.0, usa
2951,laguna niguel,11.2,0.0,7.6,6.2,9.9,9.1,8.3,11.1,14.7,13.7,7.4,17.7,14.2,0.0,0.0,0.0,0.0, usa
2952,murphys,11.2,8.6,7.5,5.0,4.4,2.6,4.4,6.6,42.3,13.7,10.6,11.1,10.7,16.7,5.4,0.0,0.0, usa
2953,temecula,11.2,6.7,10.9,6.4,9.9,10.5,10.2,11.5,16.2,13.1,8.0,14.4,16.4,0.0,8.1,10.5,0.0, usa
2954,tuolumne city,11.2,5.5,9.3,6.3,5.1,2.8,4.9,8.4,42.3,16.7,17.9,8.9,9.4,0.0,0.0,0.0,0.0, usa
2955,westlake village,11.2,0.0,0.0,5.3,8.3,10.0,9.1,11.2,13.8,14.2,8.4,15.7,15.0,0.0,0.0,0.0,0.0, usa
2956,broomfield,11.2,11.7,18.4,13.5,6.0,7.3,8.7,15.4,25.6,13.9,4.3,5.5,4.2,0.0,0.0,0.0,0.0, usa
2957,loveland,11.2,11.9,16.0,12.2,5.8,7.1,8.4,14.7,25.8,14.3,5.1,7.2,5.1,0.0,0.0,0.0,0.0, usa
2958,west cornwall,11.2,10.2,9.8,12.8,14.0,11.1,8.4,12.1,11.6,11.8,10.9,8.5,0.0,0.0,0.0,0.0,0.0, usa
2959,lapwai,11.2,6.0,4.3,3.4,3.7,3.2,5.6,27.1,30.9,14.7,7.4,11.8,11.8,7.8,0.0,0.0,0.0, usa
2960,meridian,11.2,9.3,6.8,5.2,4.7,3.6,4.2,23.4,28.5,17.1,5.7,12.5,11.2,10.5,7.9,7.7,10.6, usa
2961,durand,11.2,15.7,15.3,12.3,10.5,9.3,8.4,16.4,14.0,6.1,7.0,8.0,9.3,11.2,12.3,0.0,0.0, usa
2962,peoria,11.2,10.4,10.1,9.8,10.4,8.6,9.1,17.1,14.7,10.2,9.3,11.5,12.8,8.2,8.6,9.6,9.9, usa
2963,dale,11.2,14.4,17.2,8.3,8.9,8.5,9.4,19.9,14.0,8.4,8.7,7.5,11.5,0.0,0.0,0.0,0.0, usa
2964,jeffersonville,11.2,0.0,0.0,0.0,0.0,13.6,8.9,15.5,11.9,9.4,8.7,11.3,11.3,0.0,0.0,0.0,0.0, usa
2965,decorah,11.2,15.9,15.7,11.4,10.4,8.9,7.3,18.8,13.1,7.5,7.2,7.5,11.0,9.2,9.9,0.0,0.0, usa
2966,waterloo,11.2,10.8,9.2,9.3,10.7,9.4,8.1,21.0,14.5,9.6,9.9,8.9,11.0,7.6,8.4,10.6,10.5, usa
2967,wichita,11.2,9.3,8.3,8.3,13.1,9.8,12.7,16.7,15.9,11.5,9.2,7.7,10.8,7.4,8.3,6.6,6.9, usa
2968,burlington,11.2,0.0,0.0,11.5,12.0,12.6,11.3,16.1,12.0,8.8,9.2,9.3,8.4,0.0,0.0,0.0,0.0, usa
2969,annapolis,11.2,17.4,14.5,9.4,8.2,6.6,8.2,17.7,12.6,9.0,7.5,10.6,13.2,9.3,11.0,0.0,0.0, usa
2970,butte,11.2,8.5,8.6,6.8,4.6,4.1,6.3,29.5,20.9,22.6,5.5,6.2,5.1,8.4,7.2,6.8,13.6, usa
2971,pennington,11.2,12.7,12.4,8.5,7.6,7.5,9.9,19.2,11.8,8.5,10.4,8.4,12.9,10.2,10.5,0.0,0.0, usa
2972,west orange,11.2,8.2,11.2,10.2,9.0,7.2,11.9,21.3,12.4,8.4,9.1,8.7,13.4,0.0,0.0,0.0,0.0, usa
2973,ponca city,11.2,12.6,13.4,10.5,17.4,9.1,12.2,16.3,12.6,9.6,6.7,7.0,8.9,9.3,8.3,8.1,8.0, usa
2974,talent,11.2,6.1,6.1,4.4,5.1,3.0,4.2,9.1,56.4,30.8,3.9,7.8,6.3,0.0,6.7,0.0,0.0, usa
2975,ligonier,11.2,11.6,12.6,8.8,9.8,9.3,12.1,18.3,16.0,9.6,6.7,9.5,9.3,9.4,10.5,0.0,0.0, usa
2976,denton,11.2,12.5,15.5,8.7,10.8,8.3,12.3,13.3,14.2,11.3,8.0,7.4,12.4,8.5,7.4,8.1,8.3, usa
2977,huntington,11.2,10.8,13.9,11.5,11.1,8.5,10.9,9.9,11.6,12.1,11.4,11.3,11.4,11.8,0.0,0.0,0.0, usa
2978,sachse,11.2,13.6,14.8,8.7,10.0,7.7,10.6,11.8,12.8,11.2,8.9,9.2,14.4,9.7,10.8,0.0,0.0, usa
2979,riverton,11.2,15.4,4.4,5.6,4.5,2.6,5.2,15.5,32.7,15.1,5.7,10.6,11.5,8.7,6.4,0.0,0.0, usa
2980,king george,11.2,0.0,0.0,6.7,8.5,8.6,9.6,19.8,15.6,10.4,9.0,10.1,10.3,0.0,0.0,0.0,0.0, usa
2981,plymouth,11.2,13.7,13.0,10.0,11.3,10.3,8.8,16.6,15.3,6.0,9.2,8.8,9.6,0.0,0.0,0.0,0.0, usa
2982,sheridan,11.2,7.3,8.3,4.6,4.3,2.7,4.4,27.0,29.9,19.1,7.1,4.3,5.6,0.0,0.0,0.0,0.0, usa
2983,innsbruck,11.1,16.1,19.1,11.4,9.8,5.0,9.2,7.3,6.4,9.7,12.0,12.3,14.7,11.2,11.3,0.0,0.0, austria
2984,haselbach,11.1,16.9,16.2,11.8,11.4,5.4,8.2,6.5,6.4,9.9,13.9,13.5,13.2,10.7,12.3,13.2,13.1, austria
2985,varna,11.1,10.6,17.6,14.8,13.3,15.9,24.1,8.9,8.1,8.1,9.7,12.3,7.9,14.9,21.8,16.8,12.0, bulgaria
2986,xilin gol,11.1,12.1,13.7,20.9,16.0,15.2,7.0,5.7,11.0,7.6,7.3,9.2,7.2,9.8,10.1,16.1,15.1, china
2987,saint-martin-d'heres,11.1,15.2,17.9,12.8,8.3,3.3,8.1,7.1,6.9,8.2,8.3,15.5,18.5,9.7,0.0,0.0,0.0, france
2988,tours,11.1,16.4,13.4,15.4,13.0,7.5,8.2,8.5,6.9,8.5,10.4,13.3,11.5,10.2,11.1,0.0,0.0, france
2989,gennevilliers,11.1,14.5,13.7,15.8,15.3,6.2,7.9,8.2,6.7,10.1,9.8,15.8,10.5,9.0,11.9,13.0,12.7, france
2990,gonesse,11.1,14.9,13.9,16.1,13.9,7.1,7.0,7.3,6.6,9.0,10.6,14.5,12.4,9.5,11.1,12.4,12.0, france
2991,rognac,11.1,14.2,15.3,15.2,11.1,7.8,9.8,8.6,9.4,8.9,9.3,8.6,14.8,10.9,0.0,0.0,0.0, france
2992,rome,11.1,12.6,18.1,12.3,8.1,6.0,9.9,9.5,9.7,11.5,10.3,10.5,14.8,13.6,12.9,0.0,0.0, italy
2993,vado ligure,11.1,0.0,16.9,13.7,9.6,7.7,11.0,10.5,7.2,11.8,15.9,8.0,13.1,0.0,0.0,0.0,0.0, italy
2994,gubbio,11.1,16.3,20.7,13.5,10.3,7.1,9.6,9.1,8.4,9.2,7.7,9.5,12.6,0.0,0.0,0.0,0.0, italy
2995,fukuyama,11.1,12.0,12.9,15.3,11.5,12.5,13.2,9.0,8.4,9.0,9.6,10.8,9.5,11.4,12.9,14.2,15.4, japan
2996,reihoku,11.1,10.8,11.4,13.8,0.0,14.2,13.3,8.4,8.7,9.8,12.2,11.5,9.0,12.8,14.6,12.3,12.8, japan
2997,seika,11.1,11.3,12.5,14.1,12.0,12.4,11.9,10.6,8.7,9.5,8.9,11.7,10.0,11.6,13.2,13.9,13.9, japan
2998,isahaya,11.1,11.8,12.2,15.0,0.0,13.6,13.0,7.0,6.2,9.0,12.1,12.9,10.8,12.6,14.5,9.4,14.6, japan
2999,beyneu,11.1,13.4,8.7,11.4,18.1,8.2,7.8,12.6,11.1,8.1,10.4,10.7,12.0,0.0,0.0,0.0,0.0, kazakhstan
3000,san luis de la paz,11.1,12.0,13.1,13.2,16.1,12.8,7.2,8.9,7.3,6.7,7.5,10.6,14.5,10.9,11.9,0.0,0.0, mexico
3001,wijk aan zee,11.1,9.3,15.8,14.5,9.2,9.1,11.2,10.7,7.6,12.1,11.3,11.6,10.8,11.8,12.5,0.0,0.0, netherlands
3002,maassluis,11.1,10.5,14.2,15.8,10.9,9.3,11.8,10.7,7.5,13.0,8.9,10.8,10.7,11.2,11.8,14.0,11.4, netherlands
3003,richmond,11.1,0.0,6.4,6.4,7.4,19.4,20.2,22.1,12.3,9.7,6.5,6.3,6.6,0.0,0.0,0.0,0.0, new zealand
3004,collado villalba,11.1,13.8,15.8,15.7,8.5,8.3,9.2,9.5,13.0,9.5,8.6,8.2,13.0,12.3,10.2,9.0,10.3, spain
3005,isle of wight,11.1,11.9,11.1,17.3,14.8,8.1,11.4,10.6,5.9,14.1,8.7,9.8,6.8,9.7,9.1,0.0,0.0, united kingdom
3006,milton keynes,11.1,0.0,0.0,0.0,13.4,9.1,12.5,12.4,7.2,15.6,8.9,12.5,9.4,0.0,0.0,0.0,0.0, united kingdom
3007,stanford-le-hope,11.1,9.7,12.0,15.1,9.8,9.5,12.1,13.6,7.4,14.1,8.9,10.3,8.7,11.7,11.7,10.0,11.1, united kingdom
3008,huntsville,11.1,9.2,11.9,9.1,10.5,10.4,9.9,14.3,13.5,10.9,11.0,10.3,11.7,9.4,9.6,9.4,9.4, usa
3009,ketchikan,11.1,20.5,14.7,13.6,7.2,3.4,7.6,3.8,4.3,4.6,0.0,13.4,19.2,0.0,0.0,0.0,0.0, usa
3010,auburn,11.1,10.2,7.1,4.9,4.6,2.8,3.4,7.7,47.3,15.7,6.3,11.6,10.6,14.2,5.9,12.1,9.9, usa
3011,palos verdes estates,11.1,7.4,8.1,5.3,8.6,9.3,9.5,13.3,16.0,15.7,7.5,17.7,14.5,11.9,9.6,0.0,0.0, usa
3012,redwood valley,11.1,14.0,11.4,8.9,5.4,3.0,3.8,6.3,26.7,17.0,4.7,13.3,13.1,14.0,7.5,0.0,0.0, usa
3013,san diego,11.1,11.3,10.9,5.6,9.1,8.6,8.6,11.1,16.2,13.8,8.6,15.9,13.9,11.7,9.4,12.4,12.8, usa
3014,sierra madre,11.1,9.0,8.8,5.5,9.2,10.0,8.0,12.4,15.5,14.8,7.5,18.7,14.3,14.7,13.0,0.0,0.0, usa
3015,decatur,11.1,10.6,10.6,12.9,11.9,10.6,8.4,12.6,12.1,11.7,10.1,10.3,11.6,9.2,9.6,9.1,9.7, usa
3016,peck,11.1,9.8,9.4,8.4,11.8,7.0,9.7,14.2,16.4,14.2,9.1,9.6,12.9,9.1,0.0,0.0,0.0, usa
3017,glenn dale,11.1,10.9,13.1,7.8,8.6,8.6,10.9,19.6,15.3,10.6,8.5,8.8,10.4,9.1,11.7,0.0,0.0, usa
3018,mount airy,11.1,12.5,15.5,8.6,9.2,7.9,9.7,19.0,14.0,9.4,8.2,8.8,9.9,9.7,11.9,0.0,0.0, usa
3019,clayton,11.1,13.3,10.5,8.7,6.9,7.9,10.3,14.6,13.8,5.1,17.1,3.2,0.0,0.0,7.8,0.0,0.0, usa
3020,fredonia,11.1,0.0,9.6,9.5,11.2,9.3,11.9,17.3,16.3,8.2,7.8,8.4,10.3,0.0,0.0,0.0,0.0, usa
3021,hope mills,11.1,9.7,7.4,9.2,11.6,10.0,8.7,15.4,13.6,12.2,11.1,10.9,12.2,0.0,12.2,0.0,0.0, usa
3022,ashtabula,11.1,12.8,14.5,9.3,10.7,8.8,11.3,15.5,15.4,8.2,7.9,8.7,10.3,0.0,0.0,0.0,0.0, usa
3023,blue ash,11.1,11.4,14.6,9.7,10.1,10.1,10.1,14.3,12.0,10.1,9.1,10.8,8.4,8.9,9.1,0.0,0.0, usa
3024,depoe bay,11.1,0.0,0.0,11.1,8.6,8.9,10.9,8.4,12.2,15.0,16.8,10.0,1.7,0.0,0.0,0.0,0.0, usa
3025,bradford woods,11.1,9.6,11.2,7.1,8.0,8.4,11.4,17.9,21.8,8.6,6.4,3.1,0.0,9.0,10.6,0.0,0.0, usa
3026,conroe,11.1,9.0,11.4,10.2,10.7,8.1,9.8,9.7,12.1,13.0,12.6,13.7,13.4,10.5,10.2,8.5,8.6, usa
3027,heath,11.1,0.0,0.0,10.9,11.9,8.8,11.5,12.0,13.2,11.6,8.6,8.8,13.5,0.0,0.0,0.0,0.0, usa
3028,houston,11.1,11.1,13.7,10.6,12.6,10.1,9.4,9.0,10.4,12.1,10.2,12.6,11.5,10.4,10.8,9.7,9.0, usa
3029,mission,11.1,8.8,11.5,12.1,16.6,10.7,9.7,11.7,10.5,11.4,8.9,7.1,14.0,10.2,11.0,10.3,9.5, usa
3030,round rock,11.1,0.0,0.0,0.0,16.5,10.6,12.8,9.7,11.0,10.8,10.2,8.9,13.8,0.0,0.0,0.0,0.0, usa
3031,south padre island,11.1,9.2,9.9,13.1,16.6,12.0,11.8,13.5,12.8,12.1,7.1,6.1,9.4,12.1,9.5,9.0,8.4, usa
3032,lapoint,11.1,19.9,10.8,2.9,2.0,1.9,7.0,10.9,31.0,15.2,3.8,2.4,2.6,10.0,5.6,0.0,0.0, usa
3033,wolf creek,11.1,9.8,7.0,6.3,4.2,2.5,5.4,15.4,34.0,18.3,5.4,6.5,10.1,0.0,0.0,0.0,0.0, usa
3034,newport,11.1,10.1,8.1,5.4,4.5,3.1,4.8,20.1,38.2,12.4,6.3,12.5,6.5,0.0,0.0,0.0,0.0, usa
3035,richland,11.1,16.5,14.2,6.6,4.2,2.6,4.5,10.4,35.9,12.7,5.2,9.9,5.6,0.0,0.0,0.0,0.0, usa
3036,spokane valley,11.1,10.9,6.6,6.4,4.6,4.0,5.3,17.2,37.2,11.4,6.4,13.1,8.2,10.4,8.9,9.7,13.3, usa
3037,luanda,11.0,11.6,13.7,13.7,7.0,9.0,10.9,11.4,16.5,11.9,10.1,9.1,8.1,13.0,15.9,0.0,0.0, angola
3038,schwechat,11.0,13.4,21.5,13.5,9.7,3.4,7.6,8.0,5.5,9.5,14.1,13.5,12.3,10.9,11.6,15.2,13.4, austria
3039,brussels,11.0,11.1,11.7,13.4,12.1,7.4,11.9,8.8,7.9,12.4,9.7,14.2,11.2,9.3,14.1,14.1,14.9, belgium
3040,terkoest,11.0,12.7,12.6,15.3,12.7,7.0,11.4,8.5,7.1,11.1,8.3,14.3,12.6,10.0,0.0,0.0,0.0, belgium
3041,valemount,11.0,10.7,10.8,6.2,7.8,5.2,7.9,25.5,20.7,5.0,7.6,6.7,16.6,8.5,0.0,0.0,0.0, canada
3042,hamilton,11.0,12.7,11.9,10.3,10.9,9.2,10.5,16.2,13.9,7.0,8.1,9.4,11.5,9.4,10.1,8.9,8.3, canada
3043,solingen,11.0,12.7,13.8,14.2,12.7,7.8,12.8,9.5,8.6,10.7,9.5,12.4,10.7,11.2,0.0,0.0,0.0, germany
3044,asakura,11.0,11.2,10.1,13.2,10.5,12.4,13.6,9.0,8.1,9.7,11.7,11.9,10.6,11.7,12.6,13.3,13.5, japan
3045,nakamachi,11.0,11.3,12.0,14.2,13.6,12.6,12.6,10.9,9.5,8.8,8.4,9.3,9.1,12.2,0.0,0.0,0.0, japan
3046,kanonji,11.0,11.3,13.4,11.7,0.0,11.8,12.5,10.6,8.8,9.2,10.1,12.5,9.6,11.7,15.1,18.3,17.3, japan
3047,chigasaki,11.0,9.8,9.1,10.7,12.1,12.3,11.2,13.1,13.2,10.7,9.9,11.0,9.9,10.4,12.8,13.8,13.6, japan
3048,hagi,11.0,9.6,12.4,13.2,9.9,12.2,14.4,11.1,9.7,9.9,9.7,10.8,9.2,10.8,12.1,10.8,11.1, japan
3049,horst aan de maas,11.0,12.3,13.4,15.6,11.2,7.7,10.8,8.5,7.8,11.0,8.9,14.0,11.0,0.0,0.0,0.0,0.0, netherlands
3050,biest houtakker,11.0,12.8,14.3,14.8,10.9,7.1,11.5,8.3,7.3,10.3,8.7,14.3,11.6,10.5,11.6,12.5,10.4, netherlands
3051,masterton,11.0,5.9,6.0,6.1,9.9,17.1,16.9,24.4,20.5,11.8,7.7,6.9,6.4,11.2,12.5,11.1,14.7, new zealand
3052,baerum,11.0,21.3,17.2,10.1,6.7,6.3,10.0,7.8,5.3,6.6,8.6,12.3,19.7,6.7,9.1,9.7,9.0, norway
3053,sandvika,11.0,0.0,19.3,10.3,3.1,6.6,11.3,8.8,5.2,7.5,9.2,15.5,26.1,0.0,0.0,0.0,0.0, norway
3054,phalaborwa,11.0,5.7,7.1,7.8,10.4,16.4,13.0,14.4,13.9,12.6,10.0,10.1,9.6,12.0,14.2,0.0,0.0, south africa
3055,gangneung,11.0,13.1,17.2,17.4,13.8,17.3,10.2,9.1,6.3,5.1,8.0,13.6,10.6,0.0,19.5,19.8,24.6, south korea
3056,vigo,11.0,13.3,8.5,16.8,11.9,8.2,11.2,8.4,9.8,8.3,10.5,13.0,12.2,9.4,10.5,11.0,13.4, spain
3057,getafe,11.0,17.0,13.6,12.4,8.4,8.2,9.7,9.2,11.4,9.4,11.0,9.5,12.6,11.8,11.5,0.0,0.0, spain
3058,blackheath,11.0,15.8,17.1,15.9,12.9,10.9,9.3,9.6,6.0,11.2,7.9,10.5,7.6,0.0,0.0,0.0,0.0, united kingdom
3059,chorley,11.0,15.5,10.2,14.5,13.4,8.8,8.6,11.4,7.3,11.3,7.2,11.0,12.6,9.9,12.3,0.0,0.0, united kingdom
3060,martock,11.0,14.0,11.2,16.0,14.9,7.4,9.4,9.6,6.7,12.3,9.3,12.0,9.4,0.0,0.0,0.0,0.0, united kingdom
3061,antioch,11.0,17.4,8.8,4.4,4.3,2.6,3.5,5.7,21.4,12.6,6.0,20.4,18.3,15.4,7.7,0.0,0.0, usa
3062,lake forest,11.0,9.5,8.8,4.8,8.7,9.4,9.0,12.0,14.9,14.8,6.6,18.8,14.3,0.0,0.0,0.0,0.0, usa
3063,mission viejo,11.0,9.7,8.4,4.9,8.9,9.2,8.8,12.2,15.3,14.8,6.7,18.3,14.9,11.2,9.4,0.0,0.0, usa
3064,phoenix lake,11.0,12.1,10.1,6.3,4.8,2.6,4.8,6.2,34.9,13.1,13.3,8.8,8.6,0.0,0.0,0.0,0.0, usa
3065,rancho santa fe,11.0,0.0,0.0,5.8,9.1,8.6,8.2,11.2,15.9,14.0,8.1,15.4,13.5,0.0,0.0,0.0,0.0, usa
3066,santa paula,11.0,4.4,8.1,5.4,9.6,10.4,10.1,12.6,16.2,18.4,9.0,14.8,10.4,0.0,0.0,0.0,0.0, usa
3067,simi valley,11.0,6.1,8.4,5.8,9.0,11.8,10.6,12.7,15.4,16.0,8.4,15.4,12.2,10.7,8.9,8.9,9.4, usa
3068,woodland,11.0,16.4,8.3,4.4,5.1,3.4,3.5,7.1,27.6,15.9,6.9,17.3,15.4,15.7,8.1,12.9,10.0, usa
3069,lakewood,11.0,11.7,17.7,9.3,6.4,6.8,8.4,15.2,25.1,13.9,3.8,6.4,3.8,0.0,0.0,0.0,0.0, usa
3070,ferdinand,11.0,12.7,14.8,6.9,7.7,7.9,8.9,20.6,14.7,8.2,8.7,8.7,12.7,0.0,0.0,0.0,0.0, usa
3071,iowa city,11.0,15.3,14.4,11.2,10.1,7.2,7.0,17.8,12.6,9.3,8.5,8.3,10.5,9.7,9.6,8.6,8.2, usa
3072,middlesboro,11.0,11.1,9.9,11.4,10.9,9.7,9.3,15.1,12.3,9.3,8.2,12.4,12.0,0.0,0.0,0.0,0.0, usa
3073,traverse city,11.0,13.5,10.8,8.3,9.8,8.0,10.2,17.9,18.2,5.2,8.7,9.3,9.7,0.0,0.0,0.0,0.0, usa
3074,kenyon,11.0,13.2,13.3,10.4,8.7,9.6,9.5,23.3,13.7,6.2,7.1,6.7,7.2,8.1,8.6,0.0,0.0, usa
3075,minnetrista,11.0,17.4,14.5,10.2,8.0,6.4,6.1,25.6,13.2,5.5,7.4,6.9,7.6,9.5,9.5,0.0,0.0, usa
3076,denver,11.0,11.2,8.8,9.9,11.3,11.2,9.2,17.5,13.7,11.6,9.3,3.7,2.6,0.0,0.0,0.0,0.0, usa
3077,stokesdale,11.0,0.0,9.5,9.3,11.4,10.1,8.6,14.0,13.2,11.8,9.8,9.7,11.8,0.0,0.0,0.0,0.0, usa
3078,oklahoma city,11.0,11.3,7.6,9.2,11.0,7.7,11.1,16.4,16.1,13.8,7.4,8.0,8.9,9.5,9.1,0.0,0.0, usa
3079,beaver falls,11.0,12.6,14.2,9.5,10.1,9.2,10.2,15.3,12.1,9.4,8.4,9.9,10.6,8.6,9.5,10.8,11.0, usa
3080,canonsburg,11.0,11.2,13.1,7.9,9.6,8.3,13.1,18.6,16.3,10.0,7.1,8.1,8.8,8.8,11.0,0.0,0.0, usa
3081,indiana,11.0,8.1,8.2,7.7,8.8,9.3,13.3,18.6,16.4,0.0,0.0,1.8,1.9,9.1,10.6,0.0,0.0, usa
3082,reading,11.0,11.8,14.1,9.4,8.4,7.9,9.4,17.9,10.9,8.6,9.2,11.0,14.5,9.6,9.4,7.6,0.0, usa
3083,helotes,11.0,9.7,12.5,11.2,13.7,11.3,13.6,10.2,10.4,10.8,9.5,6.7,18.0,9.9,10.9,0.0,0.0, usa
3084,midlothian,11.0,11.5,13.8,8.9,10.9,8.9,12.2,12.2,13.0,10.9,8.3,8.0,13.8,9.3,9.2,9.3,9.2, usa
3085,oak point,11.0,0.0,11.5,9.5,11.4,8.5,12.5,13.1,14.3,11.6,8.2,8.7,0.0,0.0,0.0,0.0,0.0, usa
3086,uintah,11.0,13.9,4.3,5.2,4.3,3.0,5.1,13.9,34.6,17.2,4.8,8.6,9.6,0.0,0.0,0.0,0.0, usa
3087,maple falls,11.0,23.9,12.6,14.6,10.4,5.2,4.3,5.3,14.7,5.3,10.7,14.8,13.5,0.0,8.7,0.0,0.0, usa
3088,new auburn,11.0,19.1,14.6,8.5,7.7,7.7,7.5,21.4,15.7,5.9,6.5,1.8,1.8,0.0,0.0,0.0,0.0, usa
3089,voelkermarkter vorstadt,10.9,20.3,13.9,11.0,6.7,3.9,9.1,8.1,7.9,9.1,10.0,11.3,19.3,11.8,12.5,0.0,0.0, austria
3090,glinzendorf,10.9,11.6,19.6,12.4,9.9,4.4,10.2,7.8,5.7,10.1,13.6,13.6,12.8,10.6,11.2,14.3,13.8, austria
3091,wels,10.9,15.8,17.6,11.7,10.8,5.0,7.7,6.3,6.0,10.0,14.3,13.9,12.2,11.1,12.2,15.3,13.5, austria
3092,prince albert,10.9,13.2,6.4,9.9,5.7,6.8,8.1,25.3,16.3,6.1,12.4,10.2,5.5,7.4,0.0,0.0,0.0, canada
3093,strasbourg,10.9,12.0,17.8,12.9,10.5,5.3,10.3,7.5,6.9,10.2,12.5,13.5,11.7,10.6,14.0,14.4,15.9, france
3094,trois-rivieres,10.9,6.7,10.1,7.4,10.2,9.0,14.8,15.1,16.8,9.4,19.2,4.5,7.7,9.2,0.0,0.0,0.0, france
3095,melun,10.9,16.8,14.3,16.2,12.8,6.7,7.0,6.8,6.6,8.5,10.3,14.4,11.1,10.8,13.6,14.1,12.9, france
3096,le havre,10.9,11.7,12.5,14.3,13.7,8.3,9.5,8.8,7.4,11.7,9.5,11.9,11.4,8.4,9.7,10.0,10.1, france
3097,ettlingen,10.9,15.0,17.6,12.1,9.7,5.9,10.5,6.9,5.6,8.6,11.4,14.7,12.6,11.3,12.1,0.0,0.0, germany
3098,brandenburg city,10.9,10.8,16.8,12.5,9.2,6.6,11.3,10.6,6.8,10.7,9.7,12.1,13.6,9.5,11.5,0.0,0.0, germany
3099,buckow,10.9,10.0,17.6,11.8,9.4,6.3,11.7,12.0,6.8,10.5,10.9,12.1,12.4,9.8,11.6,13.7,12.9, germany
